,index,comment,label
1066,1066,dùng rất đáng giá màn hình rực rỡ hơn cả xs max pin cũng khá ổn để qua đêm  2 sim viettel mobi mà sụt có 3 pin nghe nhạc bằng loa ngoài cũng bình thường nghe bằng tai nghe của lg v40 khá ổn  nói chung quá ổn trong tầm giá nên mua mọi người nhé,"tensor([ 0., -1., -1.,  2.,  0., -1.,  2.,  0.,  0., -1.])"
1067,1067,mới mua về chưa tìm hiểu bên trong gì cả nhìn đẹp quá phím bấm bàn phím rất nhẹ và sướng máy đẹp nhìn chất ngất luôn đặt hàng 7day nhưng chỉ 2 ngày là có để  thời gian  tới mân mê mình mới đánh giá kỹ hơn được mới cầm trên tay nó sướng nó phê như cầm tay bạn gái vậy á  cám ơn tgdd!,"tensor([-1., -1.,  0.,  0., -1., -1., -1., -1.,  0., -1.])"
1068,1068,mua máy từ ngày đầuxài đến giờvẫn rất okthích nhất cảm biết vân tay nhận diện khuôn mặt cực nhạy,"tensor([-1., -1., -1.,  0.,  0., -1., -1., -1., -1., -1.])"
1069,1069,"điện thoại hay bị đơ bị thoát ứng dụng bắt wifi quá kém
nói chung không nên mua","tensor([-1., -1., -1.,  1.,  1.,  1., -1., -1., -1., -1.])"
1070,1070,camera không tốt so với số tiền cùng sản phẩm ảnh không thật so voi thực tế lắm không hài long,"tensor([-1.,  1., -1., -1.,  1., -1.,  2., -1., -1., -1.])"
1071,1071,máy bày xài ổn chụp hình bằng cam trước cũng tạm chấp nhận được loa ngoài nghe cũng to rõ nói chung là với giá 990k thì  được  con máy như này là ngon rồi,"tensor([-1.,  2., -1.,  0.,  0., -1.,  2., -1., -1., -1.])"
1072,1072,pin gì mà mau hết quá đi hiệu ứng chuyển cảnh bị lag nhẹ mang ram 6gb nhưng không giữ được các đa nhiệm và phải load lại nói chung là dòng a kém hơn dòng  gì  rất nhiều,"tensor([ 1., -1., -1., -1.,  1.,  1., -1., -1., -1., -1.])"
1073,1073,máy tốt  chiến game tốt  pin trâu  liên quân mobile full setting  loa lớn  xem youtube bao đã  bắt wifi rất nhạy  nói chung là cho 5 sao,"tensor([ 0., -1., -1.,  0.,  0.,  0., -1., -1., -1., -1.])"
1074,1074,có ai xài mà thỉnh thoảng màn hình tự nhiên tối lại ko  sài máy 1 thời gian cầm rất nóng pin thì tụt rất nhanh,"tensor([ 1., -1., -1., -1., -1.,  1., -1.,  1., -1., -1.])"
1075,1075,chụp màn hình ntn ạ nhấn cùng lúc phím nguồn và âm lượng thì nó hiện ra giao diện tắt nguồn,"tensor([-1., -1., -1., -1., -1., -1., -1., -1., -1., -1.])"
1076,1076,sài  được  6 tháng lúc chưa uống nước muối thì ok lắm  máy pin xem phim cả ngày  kh bị lag  từ bửa đi biển cho vài ngụm sóng biển thì giờlâu lâu hay nhảy chữ th còi những cái khác ổn cả  xem phim pin vẫn trâu vẫn ok lắm luôn ,"tensor([ 0., -1., -1.,  1.,  0., -1., -1., -1., -1., -1.])"
1077,1077,sản phẩm có thiết kế đẹp camera kép chụp xóa phông rất đẹp máy sử dụng mượt mà theo thời gian  cám ơn dmx,"tensor([-1.,  0.,  0., -1., -1.,  0., -1., -1., -1., -1.])"
1078,1078,"máy em mua về  được  1 tuần rồi ạ sạc pin bằng ổ cắm và cáp sạc có sẵn  lúc sạc là còn khoảng từ 10 đến 20 mới đem sạc sạc thường để chế độ máy bay hoặc tắt nguồn để sạc thì mất đến tận 3 tiếng hoặc 4 tiếng mà nó chỉ lên vừa tầm 90điện thoại đôi lúc ở góc vuông bên trái màn hình không ănxoay màn hình nó cũng vậy phải thử nhiều lần mới đcnhư vậy thì có sao không ạ ! 
theo đánh giá thì sản phẩm xài rất ok ! ","tensor([ 1., -1., -1.,  1.,  0., -1., -1., -1., -1., -1.])"
1079,1079,sản phẩm quá tốt so với giá bán chế độ bảo hành dài hạn rất hài lòng với đội ngũ nhân viên quá ok từ bộ phận đặt hàng cho đến bộ phận nhân viên bán hàng của tgdđ 39 châu thành an giangrất nhiệt tình và chu đáo cảm ơn các bạn !,"tensor([-1., -1., -1., -1.,  0., -1.,  2., -1.,  0., -1.])"
1080,1080,đánh giá thực tế sau khi sử dụng ở tầm giá gần 4tr đt ok rồi pin 1 ngày dùng khá nhiều camera ổn màn hình đẹp nói chung ai đang lăn tăn thì hãy mạnh dạn nhé có hẳn 101 ngày để đổi nếu lỗi cơ mà,"tensor([ 0.,  0., -1., -1.,  0., -1.,  2.,  0., -1., -1.])"
1081,1081,ad ơi cho hỏi máy bị thế này là bị gì vậykéo thanh công cụ xuống chỉ có 7 chức năng nhanh còn những cái còn lại nằm ở đâu mình tìm hết trong cài đặt rùi mà không thấy,"tensor([-1., -1., -1., -1., -1.,  1., -1., -1., -1., -1.])"
1082,1082,mua chưa được 1 tuần mất gần 2 tr thấy ức chế nhất từ trước đến giờ đt thì nhận diện quá chậm thực sự hết cảm xúc,"tensor([-1., -1., -1.,  1.,  1., -1.,  1., -1., -1., -1.])"
1083,1083, sản phẩm  khá ổncấu hình mạnh thiết kế đẹppin xài tạm ổntuy nhiên khi quay video thì cam trước rất tốigọi video call trên mess hay zalo cũng đều bị vậynó tối hơn khi chụp ảnh rất nhiềunếu không ở nơi sáng mạnh thì rất khó thấyko biết có ai bị vậy ko?,"tensor([ 2.,  1.,  0., -1.,  0.,  0., -1., -1., -1., -1.])"
1084,1084,đang sử dụng ss a10 không máy rớt vô hông ra tgdd mua luôn ema10s xin được có ý kiện cái hơn chỉ có mới vân tay là ra hồn còn camera thêm 1 cái đó góc rộng đó sau nhưng không thấy sự khác biệtcái thua về hiệu năng a10s sử dụng chíp mtk helo p22 chậm hơn nhiều so với a10 thườngchưa kể đến giá kênh đến 700knếu quay lại tôi vẫn sẽ chọn a10 thường  ace tham khảo xin cám ơn và cân nhắc ,"tensor([-1.,  2., -1.,  0., -1.,  1.,  1., -1., -1., -1.])"
1085,1085,máy chạy rất tốt sạc pin nhanh  tuy nhiên theo mình nên cải thiện nhạc chuông và cam trước sản phẩm khá là ok ủng hộ hàng việt,"tensor([ 0.,  1., -1.,  1.,  0., -1., -1., -1.,  0., -1.])"
1086,1086,"quá đỉnh cho 1 dòng điện thoại tầm giá trung bình
không còn gì để nói nữa
cứ mua về trải nghiệm rồi sẽ biết thôi chắc chắc các bạn sẽ không còn xem những góp ý trái chiều nữa tin tui đi ","tensor([-1., -1., -1., -1.,  0., -1.,  2., -1., -1., -1.])"
1087,1087,hồi mới mua 3 ngày sạc 1 lầngiờ 2 ngày sạc 1 lầnthôi kệvậy cũng ổn!!!điện thoại này lướt web cực nhanhriết chán lướt web bằng laptop,"tensor([ 2., -1., -1., -1., -1.,  0., -1., -1., -1., -1.])"
1088,1088,máy dùng mượt  pin khoẻ wifi ngon lành nhé không sợ wifi yếu đâu ạ đã dùng 2 máy của vsmart đều ok,"tensor([ 0., -1., -1.,  0., -1.,  0., -1., -1.,  0., -1.])"
1089,1089,"pin tốt màn hình tối nếu bat sang 100 tốn pin nhiều
mình mới mua bị lỗi loa trong p reset lại máy mới nghe gọi điện thoại  được ","tensor([ 0., -1., -1.,  1., -1., -1., -1.,  1., -1., -1.])"
1090,1090,máy xài tương đối ngon pin để từ 3 giờ sáng đến 8 giờ sáng không bật wifi hay gì đã để tiết kiệm pin vẫn tụt 8 có lẽ pin hơi yếu,"tensor([ 1., -1., -1., -1.,  2., -1., -1., -1., -1., -1.])"
1091,1091,góc nhìn cá nhân  sản phẩm rất tốt so với giá  thiết kế lại rất hợp nhãn  đặt biệt thích chương trinh mua kèm  sản phẩm  a11 với giá giảm 1190000,"tensor([-1., -1.,  0., -1.,  0., -1.,  2., -1.,  0., -1.])"
1092,1092,tới mới mua được một tuần cái gì cũng ổn có cái bất 4g quá kém sai lầm mua con này,"tensor([-1., -1., -1.,  1.,  2., -1., -1., -1., -1., -1.])"
1093,1093,ưu điêm mẫu mã đẹp pin ngon độ phân giải quá tốt giả rẻ khuyết điểm bắt wifi yếu hơn so với các sòng máy khác 1 vạch cảm ứng không mượt nhìn chung là hài lòng với  sản phẩm  sau 1 tuần sd,"tensor([ 0., -1.,  0.,  1.,  0., -1.,  0.,  0., -1., -1.])"
1094,1094,đã mua dùng được 3 ngày mà gọi mic không nghe được không dùng để gọi zalo  được  nên phải đi đổi lại máy khácmất phí 20 và mất thêm 285k trừ theo chương trình khách hàng thân thiếttổng cộng mất 823k để trải nghiệm 2 ngày sử dụng hàng việt namchắc cạch hàng việt tới già,"tensor([-1., -1., -1.,  1., -1., -1.,  1., -1.,  1., -1.])"
1095,1095,"khi mua giá này thì a71 của ss là số 1 rồi và mua ở đmx thì rất yên tâm và cảm thấy mình  được  trân trọng
sản phẩm rất là tốt rồi
ủng hộ đmx mãi mãi hêhê
ừh cho anh cám ơn bé hảo ở đmx bến cầu t ninh nghe cô bé nhiệt tình lấm","tensor([-1., -1., -1., -1.,  0., -1.,  2., -1.,  0., -1.])"
1096,1096,điện thoại dùng cực chán mình mới mua đã  đổi 1 lần mà dùng vẫn lỗi vào các ứng dụng thường xuyên đang vào bị thoát ra lướt mạng hay bị lỗi giật màn hình lướt máy không êm dù là máy mới nói chung chưa mua điện thoại nào dùng chán nhiều như dòng này,"tensor([-1., -1., -1., -1.,  1.,  1., -1., -1., -1., -1.])"
1097,1097,máy bị khởi động lại quá nhiều sóng yếu  quá thất vọng buồn không thèm mang đi bh nữa mua chưa  được  1 tháng ở tggd chẳng biết lỗi gì mình không chơi game gì hết chỉ lướt facebook chút ít đặc biệt vào kết nối wifi hay bị treo máy và tự khởi động lại mong hướng khắc phục để hàng vn  được  dân vn yêu mến hơn,"tensor([-1., -1., -1.,  1., -1.,  1., -1., -1.,  1., -1.])"
1098,1098,máy dùng ổn pin trâu chỉ có phần loa ngoài không hay cho lắm giao diện vos của máy cần cải thiện,"tensor([ 0., -1., -1.,  1.,  0.,  1., -1., -1., -1., -1.])"
1099,1099,máy xài ổn với giá tiền đó thì hợp lý chỉ có cảm biến vân tay là tệ còn mọi chức năng mình thấy rất ok sài  được  hơn tháng rồi,"tensor([-1., -1., -1.,  0.,  0., -1.,  0., -1., -1., -1.])"
1100,1100,nhìn chung cũng tạm được mới mua gần một tuần và sử dụng thì thấy xuất hiện nhiều lỗi mà nhiều người đã nhắc tới như cảm ứng bị đơ hoặc phản hồi chậm xuất hiện trình trạng tự động mở khóa khi bỏ vào túi quần và thao tác lung tung mới thấy 2 lỗi đó gây khó chịu còn lại ok hết,"tensor([-1., -1., -1.,  1.,  2.,  1., -1., -1., -1., -1.])"
1101,1101,mình đã mua ngày 14122018 và dùng đến nay hơn hai thángmáy dùng rất tốt chưa xảy ra lỗi gì cảcó điều báo  cập nhật phiên bản mới lên hoàimình ít chơi game pin xài được hơn hai ngàytheo cá nhân mình máy xài tốt,"tensor([ 0., -1., -1., -1.,  0.,  0., -1., -1., -1., -1.])"
1102,1102,pin khỏe máy mượt bút nhạy nghe nhạc cực hay tai nghe theo máy nghe rất đã chụp nét và đẹp sạc siêu nhanh xứng đáng siêu phẩm,"tensor([ 0.,  0., -1.,  0.,  0.,  0., -1., -1., -1., -1.])"
1103,1103,máy sau khi cập nhật thì lỗi định vị và  hào pin nhưng sau 2 tuần thì tự động trở lại bình thường ai bị những lỗi này sau khi cập nhật thì đừng lo nhé bây giờ máy mình ổn định lại xài rất ok,"tensor([ 1., -1., -1., -1.,  0., -1., -1., -1., -1., -1.])"
1104,1104,mua được 10 ngày hình như bị lỗi mạng load youtube hoặc video không nổi mà vào web thì bình thường mở nhạc không có tiếng  tự mất âm thanh tất cả ứng dụng có ai bị giống mình ko,"tensor([-1., -1., -1.,  1., -1., -1., -1., -1., -1., -1.])"
1105,1105,sử dụng được 1 tháng rồi lúc đầu xài rất tốt rất mượt còn bây giờ chơi game hay bị giật quá nhiều khi còn bị đứng màn hình nữanhưng mà giá thế thì như vậy cũng ổn,"tensor([-1., -1., -1., -1., -1.,  1.,  2., -1., -1., -1.])"
1106,1106,moi thứ đều rất ok nói chung là mới xài  được  3 ngày và chưa có điểm gì phần nàn máy thiết kế đẹp chụp ảnh nét màn hình hiển thị đẹp cảm ứng cực tốt duy có pin là chưa xcs thực do cần tg lâu hơn,"tensor([ 1.,  0.,  0.,  0.,  0., -1., -1.,  0., -1., -1.])"
1107,1107,sản phẩm xài rất ổn dù đã xài  được  2 năm nhưng không có bị lag hay giật  nhôm cứng dù rớt nhiều nhưng cũng chỉ trầy chớ không móp gì hết,"tensor([-1., -1.,  0., -1.,  0.,  0., -1., -1., -1., -1.])"
1108,1108,pin khỏe  phần mền chưa biếtlưng đt hơi cong đẹp hơn nếu làm bằng phẳng mong  sản phẩm  sớn được cải thiện  và hàng đặt trước 79 ngày rồi mà lúc đi làm hồ cửa hàng không sẵn có đt phải để khách đợi  mong sau này đt luôn có sẵn để làm thục tục nhanh còn bền không thì chắc về sau thì biết,"tensor([ 0., -1.,  1., -1., -1.,  2., -1., -1.,  1., -1.])"
1109,1109,sản phẩm dùng tốt hiển thị màu sắc tốt mượt mà vân tay nhạy camera nét pin trâu 2 ngày mới sạc sạc cốc 10w thôi nhưng chỉ hơn 2 tiếng là đầy mình dùng chủ yếu lướt web youtube cảm thấy hài lòng nên mua!,"tensor([ 0.,  0., -1.,  0.,  0., -1., -1.,  0., -1., -1.])"
1110,1110,mới mua đt hôm thứ 6 điện thoại khá mượt pin tốt kiểu dáng sang trọng nói chung đánh giá ban đầu về máy khá ok song cho 1 sao vì thái độ phục vụ của nhân viên tư vấn kiểu quát vào mặt không hài lòng chút nào chi nhánh nguyễn đình chiểu bến tre,"tensor([ 0., -1.,  0., -1.,  0.,  0., -1., -1.,  1., -1.])"
1111,1111,rất ổn và tốt nha các bạn với người nhiếp ảnh như mình thì điện thoại này đủ đáp ứng được những thứ mà máy ảnh hiện có  1 chút kkk  chiến game thì rất ổn nha chơi không thấy nóng chút nào cả  khi đặt setting trung hoặc cận cao là được  có điều là điện thoại này hơi nặng chút thôi nhưng cầm điện thoại là auto chắc tay nha không sợ bị vuột tay cầm điện thoại này nếu mà nhìn kĩ lại á nó vừa đẹp vừa sang nữa mình nói thật!!,"tensor([-1.,  0.,  0., -1.,  0.,  0., -1., -1., -1., -1.])"
1112,1112,máy cũng hơi ok mà pin mau tuốt cấu hình tạm ổn came không  được  nét cho lắm nhân viên rất nhiệt tình chu đáo,"tensor([ 1.,  1., -1., -1.,  0.,  2., -1., -1.,  0., -1.])"
1113,1113,vô xem đang tính mua mà thấy máy lag giật  với lại vân tay khuôn mặt dùng không được nên cũng không mua,"tensor([-1., -1., -1.,  1., -1.,  1., -1., -1., -1., -1.])"
1114,1114,ai mua nên xem đánh giá cực kỳ chán cực kỳ phí tiền kém về âm lượng nghe gọi tới cài đặt dễ bị tàu lấy thông tintóm lại mua chỉ chơi thì dư tiền bạc cứ mua,"tensor([-1., -1., -1.,  1.,  1.,  1.,  1., -1., -1., -1.])"
1115,1115,rất tốt nhưng nếu cập nhật được android 9 cho máy nữa thì tuyệt vời có thể hướng dẫn cách cập nhật không vậy ạ,"tensor([-1., -1., -1., -1.,  0.,  2., -1., -1., -1., -1.])"
1116,1116,tại sao điện thoại có 2 loa mà nghe chỉ được 1 loa lúc mình mua không để ý giờ mới biết,"tensor([-1., -1.,  1., -1., -1., -1., -1., -1., -1., -1.])"
1117,1117,pin trâu quá tuyệt vời rất ưng ý nha cảm ơn thế giới di động phường lê lợi bình định nha,"tensor([ 0., -1., -1., -1.,  0., -1., -1., -1.,  0., -1.])"
1118,1118,điện thoại tốt  sài ên chất lượng hình ảnh đẹp giá cả hợp lý nhân viên dễ thương,"tensor([-1., -1., -1., -1.,  0., -1., -1.,  0.,  0., -1.])"
1119,1119,mượt trong tầm giá màn hình đẹpnhân viên nhiệt tình mới mua hôm quacần trải nghiệm thêm,"tensor([-1., -1., -1., -1., -1.,  0.,  2.,  0.,  0., -1.])"
1120,1120, sản phẩm  tốt dùng lướt nhanh bộ nhớ khủng chứa  được  nhiều hình ảnh có camera kép hình ảnh nổi bật đáng tiền,"tensor([-1.,  0., -1., -1.,  0.,  0., -1., -1., -1.,  0.])"
1121,1121,toi mới mua sáng chiều đã muốn đổi máy gần 8 triệu nhưng chơi game liên quân lại bị lag cảm ứng hay bị dơ  sáng mới đổi chịu mất 20 phần trăm ma  được  mấy ngon,"tensor([-1., -1., -1., -1., -1.,  1.,  2., -1., -1., -1.])"
